GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US30065,30065,50,"Musselshell County, Montana",Musselshell,Montana,4538,4538,4546,4744,4679,4640,4602,4578,"4,589","4,766",SY
05000US30067,30067,50,"Park County, Montana",Park,Montana,15636,15636,15587,15509,15587,15658,15877,15981,"16,114","16,001",SY
05000US30069,30069,50,"Petroleum County, Montana",Petroleum,Montana,494,494,493,490,508,504,487,473,489,453,SY
05000US30071,30071,50,"Phillips County, Montana",Phillips,Montana,4253,4253,4258,4201,4123,4164,4176,4155,"4,133","4,139",SY
05000US30073,30073,50,"Pondera County, Montana",Pondera,Montana,6153,6155,6166,6210,6182,6237,6181,6148,"6,084","6,081",SY
05000US30075,30075,50,"Powder River County, Montana",Powder River,Montana,1743,1743,1731,1755,1763,1756,1783,1780,"1,746","1,610",SY
05000US30077,30077,50,"Powell County, Montana",Powell,Montana,7027,7027,7018,7079,7088,6963,6901,6831,"6,858","6,852",SY
05000US30079,30079,50,"Prairie County, Montana",Prairie,Montana,1179,1179,1186,1155,1155,1172,1139,1163,"1,182","1,325",SY
05000US30081,30081,50,"Ravalli County, Montana",Ravalli,Montana,40212,40212,40338,40392,40622,40741,40905,41295,"42,088","41,387",SY
05000US30083,30083,50,"Richland County, Montana",Richland,Montana,9746,9746,9749,10146,10801,11179,11560,11938,"11,482","11,405",SY
05000US30085,30085,50,"Roosevelt County, Montana",Roosevelt,Montana,10425,10425,10443,10530,10889,11121,11334,11500,"11,305","11,218",SY
05000US30087,30087,50,"Rosebud County, Montana",Rosebud,Montana,9233,9235,9249,9351,9379,9322,9347,9403,"9,287","9,292",SY
05000US30089,30089,50,"Sanders County, Montana",Sanders,Montana,11413,11413,11395,11374,11376,11328,11319,11316,"11,534","11,414",SY
05000US30091,30091,50,"Sheridan County, Montana",Sheridan,Montana,3384,3384,3371,3440,3579,3654,3683,3691,"3,648","3,568",SY
05000US30093,30093,50,"Silver Bow County, Montana",Silver Bow,Montana,34200,34209,34227,34380,34470,34507,34693,34579,"34,553","34,514",SY
05000US30095,30095,50,"Stillwater County, Montana",Stillwater,Montana,9117,9117,9115,9173,9209,9315,9298,9483,"9,406","9,342",SY
05000US30097,30097,50,"Sweet Grass County, Montana",Sweet Grass,Montana,3651,3651,3623,3594,3596,3672,3656,3624,"3,623","3,646",SY
05000US30099,30099,50,"Teton County, Montana",Teton,Montana,6073,6071,6078,6082,6072,6062,6048,6095,"6,056","6,040",SY
05000US30101,30101,50,"Toole County, Montana",Toole,Montana,5324,5324,5340,5168,5235,5129,5130,5099,"4,977","5,031",SY
05000US30103,30103,50,"Treasure County, Montana",Treasure,Montana,718,718,719,720,732,700,693,695,692,790,SY
05000US30105,30105,50,"Valley County, Montana",Valley,Montana,7369,7369,7373,7472,7493,7616,7608,7626,"7,539","7,561",SY
05000US30107,30107,50,"Wheatland County, Montana",Wheatland,Montana,2168,2168,2160,2140,2099,2132,2094,2104,"2,117","2,108",SY
05000US30109,30109,50,"Wibaux County, Montana",Wibaux,Montana,1017,1017,1004,988,1055,1126,1121,1121,"1,093","1,121",SY
05000US30111,30111,50,"Yellowstone County, Montana",Yellowstone,Montana,147972,147972,148410,149845,151887,153982,155469,156946,"158,437","156,332",SY
05000US31001,31001,50,"Adams County, Nebraska",Adams,Nebraska,31364,31367,31342,31234,31390,31590,31433,31585,"31,684","31,564",SF
05000US31003,31003,50,"Antelope County, Nebraska",Antelope,Nebraska,6685,6685,6667,6628,6528,6451,6401,6398,"6,329","6,406",SF
05000US31005,31005,50,"Arthur County, Nebraska",Arthur,Nebraska,460,460,464,469,481,454,454,457,469,421,SY
05000US31007,31007,50,"Banner County, Nebraska",Banner,Nebraska,690,690,696,736,764,766,751,797,798,728,SY
05000US31009,31009,50,"Blaine County, Nebraska",Blaine,Nebraska,478,478,472,495,513,482,505,492,484,502,SY
05000US31011,31011,50,"Boone County, Nebraska",Boone,Nebraska,5505,5505,5502,5396,5415,5386,5335,5295,"5,332","5,357",SF
05000US31013,31013,50,"Box Butte County, Nebraska",Box Butte,Nebraska,11308,11308,11276,11295,11276,11305,11310,11311,"11,194","11,200",SY
05000US31015,31015,50,"Boyd County, Nebraska",Boyd,Nebraska,2099,2099,2103,2086,2064,2022,2029,2011,"1,982","2,049",SY
05000US31017,31017,50,"Brown County, Nebraska",Brown,Nebraska,3145,3143,3149,3085,3025,2925,2944,2943,"2,960","3,058",SY
05000US31019,31019,50,"Buffalo County, Nebraska",Buffalo,Nebraska,46102,46102,46178,46832,47626,48030,48238,48732,"49,383","48,834",SF
05000US31021,31021,50,"Burt County, Nebraska",Burt,Nebraska,6858,6858,6846,6793,6684,6583,6575,6581,"6,546","6,546",SF
05000US31023,31023,50,"Butler County, Nebraska",Butler,Nebraska,8395,8395,8375,8308,8309,8311,8248,8104,"8,052","8,105",SF
05000US31025,31025,50,"Cass County, Nebraska",Cass,Nebraska,25241,25241,25264,25269,25156,25365,25502,25523,"25,767","25,513",SF
05000US31027,31027,50,"Cedar County, Nebraska",Cedar,Nebraska,8852,8852,8819,8780,8763,8681,8603,8568,"8,671","8,561",SF
05000US31029,31029,50,"Chase County, Nebraska",Chase,Nebraska,3966,3966,3964,4004,4036,3988,3990,3986,"3,937","3,803",SY
05000US31031,31031,50,"Cherry County, Nebraska",Cherry,Nebraska,5713,5713,5704,5742,5729,5774,5741,5829,"5,832","5,792",SY
05000US31033,31033,50,"Cheyenne County, Nebraska",Cheyenne,Nebraska,9998,9998,9971,9979,10062,10066,10116,10156,"10,051","10,012",SY
05000US31035,31035,50,"Clay County, Nebraska",Clay,Nebraska,6542,6539,6541,6475,6409,6374,6308,6311,"6,163","6,264",SF
05000US31037,31037,50,"Colfax County, Nebraska",Colfax,Nebraska,10515,10515,10536,10580,10559,10424,10557,10541,"10,414","10,616",SF
05000US31039,31039,50,"Cuming County, Nebraska",Cuming,Nebraska,9139,9139,9155,9143,9098,9008,9021,9130,"9,016","9,039",SF
05000US31041,31041,50,"Custer County, Nebraska",Custer,Nebraska,10939,10943,10915,10869,10788,10787,10735,10802,"10,807","10,836",SF
05000US31043,31043,50,"Dakota County, Nebraska",Dakota,Nebraska,21006,21006,21035,20841,20795,20848,20666,20713,"20,465","20,529",SF
05000US31045,31045,50,"Dawes County, Nebraska",Dawes,Nebraska,9182,9182,9175,9232,9179,9118,9092,9041,"8,979","8,972",SY
05000US31047,31047,50,"Dawson County, Nebraska",Dawson,Nebraska,24326,24326,24334,24303,24064,24083,23990,23845,"23,640","23,925",SF
05000US31049,31049,50,"Deuel County, Nebraska",Deuel,Nebraska,1941,1941,1938,1969,1972,1929,1935,1924,"1,873","1,901",SY
05000US31051,31051,50,"Dixon County, Nebraska",Dixon,Nebraska,6000,6000,5977,6013,5908,5821,5767,5789,"5,762","5,765",SF
05000US31053,31053,50,"Dodge County, Nebraska",Dodge,Nebraska,36691,36685,36661,36954,36648,36598,36714,36676,"36,757","36,576",SF
05000US31055,31055,50,"Douglas County, Nebraska",Douglas,Nebraska,517110,517116,518675,524557,531307,537483,543312,549168,"554,995","549,706",SF
05000US31057,31057,50,"Dundy County, Nebraska",Dundy,Nebraska,2008,2008,2008,1980,1994,1974,1884,1800,"1,831","2,017",SF
05000US31059,31059,50,"Fillmore County, Nebraska",Fillmore,Nebraska,5890,5890,5876,5836,5731,5664,5638,5628,"5,720","5,603",SF
05000US31061,31061,50,"Franklin County, Nebraska",Franklin,Nebraska,3225,3225,3232,3215,3189,3086,3075,3015,"3,014","3,019",SF
05000US31063,31063,50,"Frontier County, Nebraska",Frontier,Nebraska,2756,2756,2756,2732,2735,2716,2710,2617,"2,621","2,624",SF
05000US31065,31065,50,"Furnas County, Nebraska",Furnas,Nebraska,4959,4959,4952,4932,4899,4845,4870,4849,"4,787","4,814",SF
05000US31067,31067,50,"Gage County, Nebraska",Gage,Nebraska,22311,22311,22296,21953,21745,21818,21666,21863,"21,799","21,632",SF
05000US31069,31069,50,"Garden County, Nebraska",Garden,Nebraska,2057,2057,2080,2050,1969,1909,1913,1927,"1,930","1,913",SY
05000US31071,31071,50,"Garfield County, Nebraska",Garfield,Nebraska,2049,2049,2041,1989,1984,2014,1987,2021,"2,011","1,958",SY
05000US31073,31073,50,"Gosper County, Nebraska",Gosper,Nebraska,2044,2044,2045,1950,2032,1961,1952,1968,"1,971","2,019",SF
05000US31075,31075,50,"Grant County, Nebraska",Grant,Nebraska,614,614,613,631,616,621,617,637,641,682,SY
05000US31077,31077,50,"Greeley County, Nebraska",Greeley,Nebraska,2538,2538,2541,2532,2455,2477,2475,2431,"2,399","2,436",SF
05000US31079,31079,50,"Hall County, Nebraska",Hall,Nebraska,58607,58607,58817,59587,60301,60752,61346,61422,"61,705","61,233",SF
05000US31081,31081,50,"Hamilton County, Nebraska",Hamilton,Nebraska,9124,9114,9122,9074,9023,9100,9102,9179,"9,186","9,149",SF
05000US31083,31083,50,"Harlan County, Nebraska",Harlan,Nebraska,3423,3423,3417,3443,3419,3506,3479,3447,"3,473","3,469",SF
05000US31085,31085,50,"Hayes County, Nebraska",Hayes,Nebraska,967,960,954,978,942,966,928,927,897,957,SF
05000US31087,31087,50,"Hitchcock County, Nebraska",Hitchcock,Nebraska,2908,2908,2895,2871,2883,2864,2878,2882,"2,825","2,860",SF
05000US31089,31089,50,"Holt County, Nebraska",Holt,Nebraska,10435,10435,10449,10461,10404,10436,10401,10308,"10,250","10,293",SY
05000US31091,31091,50,"Hooker County, Nebraska",Hooker,Nebraska,736,736,735,742,712,730,727,733,708,684,SY
05000US31093,31093,50,"Howard County, Nebraska",Howard,Nebraska,6274,6274,6268,6303,6302,6346,6357,6392,"6,429","6,385",SF
05000US31095,31095,50,"Jefferson County, Nebraska",Jefferson,Nebraska,7547,7547,7516,7542,7533,7518,7301,7243,"7,177","7,276",SF
05000US31097,31097,50,"Johnson County, Nebraska",Johnson,Nebraska,5217,5217,5221,5199,5169,5133,5174,5187,"5,171","5,200",SF
05000US31099,31099,50,"Kearney County, Nebraska",Kearney,Nebraska,6489,6489,6484,6559,6518,6499,6591,6580,"6,552","6,547",SF
05000US31101,31101,50,"Keith County, Nebraska",Keith,Nebraska,8368,8368,8365,8223,8210,8121,8105,8062,"8,018","8,129",SY
05000US31103,31103,50,"Keya Paha County, Nebraska",Keya Paha,Nebraska,824,824,821,824,798,798,802,803,791,720,SY
05000US31105,31105,50,"Kimball County, Nebraska",Kimball,Nebraska,3821,3821,3820,3786,3779,3677,3709,3719,"3,679","3,688",SY
05000US31107,31107,50,"Knox County, Nebraska",Knox,Nebraska,8701,8701,8676,8592,8592,8570,8496,8526,"8,571","8,496",SF
05000US31109,31109,50,"Lancaster County, Nebraska",Lancaster,Nebraska,285407,285407,286195,289945,293606,297489,302097,305705,"309,637","306,357",SF
05000US31111,31111,50,"Lincoln County, Nebraska",Lincoln,Nebraska,36288,36288,36262,36046,36000,36024,35694,35618,"35,550","35,569",SF
05000US31113,31113,50,"Logan County, Nebraska",Logan,Nebraska,763,763,770,770,774,763,751,776,772,919,SY
05000US31115,31115,50,"Loup County, Nebraska",Loup,Nebraska,632,628,626,613,599,581,584,582,591,537,SY
05000US31117,31117,50,"McPherson County, Nebraska",McPherson,Nebraska,539,539,536,544,503,522,500,477,493,432,SY
05000US31119,31119,50,"Madison County, Nebraska",Madison,Nebraska,34876,34876,34936,35007,35131,35231,35185,35065,"35,015","35,062",SF
05000US31121,31121,50,"Merrick County, Nebraska",Merrick,Nebraska,7845,7855,7856,7736,7802,7792,7761,7780,"7,828","7,829",SF
05000US31123,31123,50,"Morrill County, Nebraska",Morrill,Nebraska,5042,5042,5038,4927,4873,4867,4845,4844,"4,787","4,903",SY
05000US31125,31125,50,"Nance County, Nebraska",Nance,Nebraska,3735,3735,3733,3736,3708,3599,3558,3596,"3,576","3,569",SF
05000US31127,31127,50,"Nemaha County, Nebraska",Nemaha,Nebraska,7248,7248,7247,7268,7193,7169,7145,7025,"6,971","7,041",SF
05000US31129,31129,50,"Nuckolls County, Nebraska",Nuckolls,Nebraska,4500,4500,4506,4447,4427,4385,4356,4327,"4,265","4,318",SF
05000US31131,31131,50,"Otoe County, Nebraska",Otoe,Nebraska,15740,15740,15765,15801,15763,15780,15870,15957,"16,081","15,875",SF
05000US31133,31133,50,"Pawnee County, Nebraska",Pawnee,Nebraska,2773,2773,2770,2781,2776,2719,2685,2644,"2,652","2,704",SF
05000US31135,31135,50,"Perkins County, Nebraska",Perkins,Nebraska,2970,2970,2980,2946,2937,2897,2885,2939,"2,898","2,904",SY
05000US31137,31137,50,"Phelps County, Nebraska",Phelps,Nebraska,9188,9188,9187,9171,9229,9206,9196,9284,"9,266","9,163",SF
05000US31139,31139,50,"Pierce County, Nebraska",Pierce,Nebraska,7266,7266,7253,7189,7169,7161,7193,7212,"7,159","7,175",SF
05000US31141,31141,50,"Platte County, Nebraska",Platte,Nebraska,32237,32237,32297,32464,32602,32547,32705,32799,"32,861","32,875",SF
05000US31143,31143,50,"Polk County, Nebraska",Polk,Nebraska,5406,5406,5388,5344,5287,5251,5279,5192,"5,203","5,244",SF
05000US31145,31145,50,"Red Willow County, Nebraska",Red Willow,Nebraska,11055,11055,11052,11011,11013,11010,10849,10828,"10,722","10,870",SF
05000US31147,31147,50,"Richardson County, Nebraska",Richardson,Nebraska,8363,8363,8362,8353,8302,8143,8159,8082,"8,060","8,045",SF
05000US31149,31149,50,"Rock County, Nebraska",Rock,Nebraska,1526,1528,1512,1429,1375,1395,1413,1380,"1,390","1,381",SY
05000US31151,31151,50,"Saline County, Nebraska",Saline,Nebraska,14200,14200,14224,14357,14474,14357,14337,14279,"14,331","14,325",SF
05000US31153,31153,50,"Sarpy County, Nebraska",Sarpy,Nebraska,158840,158840,159761,162674,165886,169410,172293,175690,"179,023","175,188",SF
05000US31155,31155,50,"Saunders County, Nebraska",Saunders,Nebraska,20780,20780,20859,20885,20832,20915,20927,21017,"21,038","20,953",SF
05000US31157,31157,50,"Scotts Bluff County, Nebraska",Scotts Bluff,Nebraska,36970,36970,37073,36933,36921,36870,36480,36300,"36,422","36,509",SY
05000US31159,31159,50,"Seward County, Nebraska",Seward,Nebraska,16750,16750,16798,16736,16981,17077,17101,17122,"17,284","17,045",SF
05000US31161,31161,50,"Sheridan County, Nebraska",Sheridan,Nebraska,5469,5469,5455,5383,5350,5236,5263,5214,"5,234","5,241",SY
05000US31163,31163,50,"Sherman County, Nebraska",Sherman,Nebraska,3152,3152,3149,3143,3125,3109,3079,3085,"3,054","3,048",SF
05000US31165,31165,50,"Sioux County, Nebraska",Sioux,Nebraska,1311,1311,1313,1326,1322,1325,1310,1263,"1,242","1,256",SY
05000US31167,31167,50,"Stanton County, Nebraska",Stanton,Nebraska,6129,6129,6133,6194,6105,6090,6063,5908,"5,944","6,020",SF
05000US31169,31169,50,"Thayer County, Nebraska",Thayer,Nebraska,5228,5228,5220,5174,5156,5189,5223,5145,"5,101","5,133",SF
05000US31171,31171,50,"Thomas County, Nebraska",Thomas,Nebraska,647,647,650,688,692,700,688,686,716,643,SY
05000US31173,31173,50,"Thurston County, Nebraska",Thurston,Nebraska,6940,6940,6970,6905,6917,6870,6962,7069,"7,127","7,055",SF
05000US31175,31175,50,"Valley County, Nebraska",Valley,Nebraska,4260,4260,4262,4248,4231,4197,4211,4153,"4,184","4,252",SF
05000US31177,31177,50,"Washington County, Nebraska",Washington,Nebraska,20234,20234,20277,20257,20293,20223,20297,20273,"20,603","20,414",SF
05000US31179,31179,50,"Wayne County, Nebraska",Wayne,Nebraska,9595,9595,9609,9460,9513,9428,9397,9365,"9,365","9,409",SF
05000US31181,31181,50,"Webster County, Nebraska",Webster,Nebraska,3812,3812,3815,3766,3753,3667,3668,3635,"3,603","3,597",SF
05000US31183,31183,50,"Wheeler County, Nebraska",Wheeler,Nebraska,818,818,824,815,795,759,766,753,776,846,SF
05000US31185,31185,50,"York County, Nebraska",York,Nebraska,13665,13665,13654,13760,13828,13853,13915,13822,"13,794","13,832",SF
05000US32001,32001,50,"Churchill County, Nevada",Churchill,Nevada,24877,24877,24806,24606,24333,24049,24000,24159,"24,198","24,022",DS
05000US32003,32003,50,"Clark County, Nevada",Clark,Nevada,1951269,1951269,1953216,1966295,1995815,2025096,2064899,2109289,"2,155,664","2,112,436",HG
05000US32005,32005,50,"Douglas County, Nevada",Douglas,Nevada,46997,46997,47026,47031,46973,47015,47492,47628,"48,020","47,632",DS
05000US32007,32007,50,"Elko County, Nevada",Elko,Nevada,48818,48942,49074,49510,51070,52464,52648,51796,"52,168","52,377",DS
05000US32009,32009,50,"Esmeralda County, Nevada",Esmeralda,Nevada,783,784,782,759,770,831,811,807,790,"1,102",DS
05000US32011,32011,50,"Eureka County, Nevada",Eureka,Nevada,1987,1987,1993,1982,1996,2056,1988,2027,"1,917","1,728",DS
05000US32013,32013,50,"Humboldt County, Nevada",Humboldt,Nevada,16528,16525,16592,16634,17068,17336,17209,17002,"16,842","17,088",DS
05000US32015,32015,50,"Lander County, Nevada",Lander,Nevada,5775,5775,5784,5844,5931,6056,5966,5879,"5,702","5,887",DS
05000US32017,32017,50,"Lincoln County, Nevada",Lincoln,Nevada,5345,5345,5359,5263,5338,5211,5122,5048,"5,055","5,203",DS
05000US32019,32019,50,"Lyon County, Nevada",Lyon,Nevada,51980,51980,52070,51463,51087,51267,51613,52339,"53,179","52,303",DS
05000US32021,32021,50,"Mineral County, Nevada",Mineral,Nevada,4772,4771,4771,4622,4664,4548,4482,4452,"4,449","4,471",DS
05000US32023,32023,50,"Nye County, Nevada",Nye,Nevada,43946,43945,43858,44043,43658,42922,42903,43086,"43,423","43,296",DS
05000US32027,32027,50,"Pershing County, Nevada",Pershing,Nevada,6753,6753,6744,6640,6768,6847,6677,6599,"6,560","6,661",DS
05000US32029,32029,50,"Storey County, Nevada",Storey,Nevada,4010,4010,3995,3951,3914,3876,3898,3967,"4,051","3,891",DS
05000US32031,32031,50,"Washoe County, Nevada",Washoe,Nevada,421407,421427,422146,424885,428654,432897,438943,445460,"453,616","445,551",DS
05000US32033,32033,50,"White Pine County, Nevada",White Pine,Nevada,10030,10030,10043,10113,9986,10004,9977,9815,"9,682","9,858",DS
05000US32510,32510,50,"Carson City, Nevada",Carson,Nevada,55274,55274,55025,54738,54540,53989,54385,54405,"54,742","54,219",DS
05000US33001,33001,50,"Belknap County, New Hampshire",Belknap,New Hampshire,60088,60072,60100,60240,60339,60138,60278,60427,"60,779","60,383",NN
05000US33003,33003,50,"Carroll County, New Hampshire",Carroll,New Hampshire,47818,47833,47833,47763,47677,47512,47380,47222,"47,289","47,524",NN
05000US33005,33005,50,"Cheshire County, New Hampshire",Cheshire,New Hampshire,77117,77117,77066,76915,76851,76598,76288,76089,"75,774","76,109",NN
05000US33007,33007,50,"Coos County, New Hampshire",Coos,New Hampshire,33055,33052,32978,32490,32005,31981,32778,32293,"32,039","32,119",NN
05000US33009,33009,50,"Grafton County, New Hampshire",Grafton,New Hampshire,89118,89125,89117,89051,89230,89440,89465,88799,"88,888","89,280",NN
05000US33011,33011,50,"Hillsborough County, New Hampshire",Hillsborough,New Hampshire,400721,400720,401039,401774,402651,403308,405003,406015,"407,761","406,371",BO
05000US33013,33013,50,"Merrimack County, New Hampshire",Merrimack,New Hampshire,146445,146444,146433,146733,146944,147243,147714,148094,"148,582","147,958",NN
05000US33015,33015,50,"Rockingham County, New Hampshire",Rockingham,New Hampshire,295223,295214,295339,296001,297694,298706,300532,301640,"303,251","302,479",BO
05000US33017,33017,50,"Strafford County, New Hampshire",Strafford,New Hampshire,123143,123140,123213,124053,124612,124802,126218,126504,"127,428","126,552",XXXXX
05000US33019,33019,50,"Sullivan County, New Hampshire",Sullivan,New Hampshire,43742,43744,43754,43453,43179,42959,43087,43028,"43,004","43,073",NN
05000US34001,34001,50,"Atlantic County, New Jersey",Atlantic,New Jersey,274549,274540,274757,275017,275604,275784,274715,273035,"270,991","272,926",DV
05000US34003,34003,50,"Bergen County, New Jersey",Bergen,New Jersey,905116,905117,906800,913717,919694,925497,931196,936010,"939,151","937,920",MH
05000US34005,34005,50,"Burlington County, New Jersey",Burlington,New Jersey,448734,448738,449238,450555,451226,449939,451054,449675,"449,284","449,192",DV
05000US34007,34007,50,"Camden County, New Jersey",Camden,New Jersey,513657,513678,513597,513097,512906,511702,510670,510295,"510,150","510,996",PD
05000US34009,34009,50,"Cape May County, New Jersey",Cape May,New Jersey,97265,97265,97267,96604,96460,95868,95417,94843,"94,430","94,549",DV
05000US34011,34011,50,"Cumberland County, New Jersey",Cumberland,New Jersey,156898,156628,156598,157000,157071,156264,156346,155241,"153,797","154,952",PD
05000US34013,34013,50,"Essex County, New Jersey",Essex,New Jersey,783969,784003,784664,786958,787579,789953,793443,795039,"796,914","800,401",MH
05000US34015,34015,50,"Gloucester County, New Jersey",Gloucester,New Jersey,288288,288575,288989,289737,290094,290408,291493,292106,"292,330","291,372",PD
05000US34017,34017,50,"Hudson County, New Jersey",Hudson,New Jersey,634266,634274,636254,647983,657113,664163,669604,673765,"677,983","679,756",MH
05000US34019,34019,50,"Hunterdon County, New Jersey",Hunterdon,New Jersey,128349,127364,127357,127228,126492,126221,125762,125390,"124,676","125,717",DV
05000US34021,34021,50,"Mercer County, New Jersey",Mercer,New Jersey,366513,367517,367997,368044,370087,371506,371688,371199,"371,023","373,362",DV
05000US34023,34023,50,"Middlesex County, New Jersey",Middlesex,New Jersey,809858,809867,811229,817143,823670,828714,833724,836079,"837,073","837,288",XXXXX
05000US34025,34025,50,"Monmouth County, New Jersey",Monmouth,New Jersey,630380,630423,630790,629815,628782,628486,627771,626775,"625,846","627,551",DV
05000US34027,34027,50,"Morris County, New Jersey",Morris,New Jersey,492276,492315,492873,495792,497310,498546,498376,498419,"498,423","498,847",DV
05000US34029,34029,50,"Ocean County, New Jersey",Ocean,New Jersey,576567,576548,577674,579038,580682,582978,585881,588791,"592,497","589,699",DV
05000US34031,34031,50,"Passaic County, New Jersey",Passaic,New Jersey,501226,501624,502295,504031,505101,506391,508185,508398,"507,945","510,563",MH
05000US34033,34033,50,"Salem County, New Jersey",Salem,New Jersey,66083,66069,65983,66029,65627,64994,64522,63941,"63,436","63,776",PD
05000US34035,34035,50,"Somerset County, New Jersey",Somerset,New Jersey,323444,323428,324158,326716,328580,330962,332120,333015,"333,751","333,316",DV
05000US34037,34037,50,"Sussex County, New Jersey",Sussex,New Jersey,149265,148886,148832,148138,147033,145690,144841,143385,"142,522","143,570",DV
05000US34039,34039,50,"Union County, New Jersey",Union,New Jersey,536499,536439,537720,540487,544465,548112,551024,552949,"555,630","557,320",XXXXX
05000US34041,34041,50,"Warren County, New Jersey",Warren,New Jersey,108692,108655,108657,108114,107635,106984,107169,107071,"106,617","107,088",DV
05000US35001,35001,50,"Bernalillo County, New Mexico",Bernalillo,New Mexico,662564,662547,664109,669295,672685,674460,674829,674959,"676,953","674,855",CD
05000US35003,35003,50,"Catron County, New Mexico",Catron,New Mexico,3725,3729,3739,3715,3651,3580,3538,3459,"3,508","3,547",DS
05000US35005,35005,50,"Chaves County, New Mexico",Chaves,New Mexico,65645,65651,65753,65646,65705,65861,65672,65529,"65,282","65,454",LS
05000US35006,35006,50,"Cibola County, New Mexico",Cibola,New Mexico,27213,27215,27314,27508,27316,27439,27303,27322,"27,487","27,049",DS
05000US35007,35007,50,"Colfax County, New Mexico",Colfax,New Mexico,13750,13750,13736,13614,13226,13039,12674,12387,"12,253","12,522",CD
05000US35009,35009,50,"Curry County, New Mexico",Curry,New Mexico,48376,48376,48959,49699,50690,50574,50969,50206,"50,280","50,283",LS
05000US35011,35011,50,"De Baca County, New Mexico",De Baca,New Mexico,2022,2022,2019,1972,1941,1893,1823,1831,"1,793","2,016",LS
05000US35013,35013,50,"Doña Ana County, New Mexico",Doña Ana,New Mexico,209233,209235,210203,212869,214162,213651,213536,213567,"214,207","213,849",CD
05000US35015,35015,50,"Eddy County, New Mexico",Eddy,New Mexico,53829,53829,53906,54045,54424,55599,56591,57611,"57,621","56,793",LS
05000US35017,35017,50,"Grant County, New Mexico",Grant,New Mexico,29514,29514,29399,29393,29320,29241,28988,28564,"28,280","28,382",DS
05000US35019,35019,50,"Guadalupe County, New Mexico",Guadalupe,New Mexico,4687,4687,4692,4651,4612,4549,4445,4364,"4,376","4,426",CD
05000US35021,35021,50,"Harding County, New Mexico",Harding,New Mexico,695,695,687,711,698,688,680,699,665,546,RR
05000US35023,35023,50,"Hidalgo County, New Mexico",Hidalgo,New Mexico,4894,4895,4855,4840,4785,4616,4539,4414,"4,302","4,446",DS
05000US35025,35025,50,"Lea County, New Mexico",Lea,New Mexico,64727,64727,64623,65037,66182,68164,69707,70848,"69,749","69,505",LS
05000US35027,35027,50,"Lincoln County, New Mexico",Lincoln,New Mexico,20497,20497,20463,20394,20198,19979,19635,19391,"19,429","19,497",CD
05000US35028,35028,50,"Los Alamos County, New Mexico",Los Alamos,New Mexico,17950,17950,18012,18174,18149,17817,17668,17696,"18,147","18,031",CD
05000US35029,35029,50,"Luna County, New Mexico",Luna,New Mexico,25095,25095,25108,25135,24983,24686,24540,24476,"24,450","24,319",DS
05000US35031,35031,50,"McKinley County, New Mexico",McKinley,New Mexico,71492,71488,71743,73488,72691,73270,74044,76800,"74,923","72,849",DS
05000US35033,35033,50,"Mora County, New Mexico",Mora,New Mexico,4881,4881,4884,4781,4675,4665,4571,4577,"4,504","4,605",CD
05000US35035,35035,50,"Otero County, New Mexico",Otero,New Mexico,63797,63799,64356,65494,66016,65813,64994,64430,"65,410","65,130",CD
05000US35037,35037,50,"Quay County, New Mexico",Quay,New Mexico,9041,9041,9064,9082,8816,8687,8454,8452,"8,365","8,447",RR
05000US35039,35039,50,"Rio Arriba County, New Mexico",Rio Arriba,New Mexico,40246,40244,40310,40313,40254,40058,39742,39526,"40,040","39,455",DS
05000US35041,35041,50,"Roosevelt County, New Mexico",Roosevelt,New Mexico,19846,19840,20007,20461,20341,19996,19599,19074,"19,082","19,313",LS
05000US35043,35043,50,"Sandoval County, New Mexico",Sandoval,New Mexico,131561,131578,132370,134246,135383,136482,137540,139157,"142,025","138,815",DS
05000US35045,35045,50,"San Juan County, New Mexico",San Juan,New Mexico,130044,130045,130135,127991,128331,126518,124055,118701,"115,079","128,221",DS
05000US35047,35047,50,"San Miguel County, New Mexico",San Miguel,New Mexico,29393,29393,29401,29335,29026,28696,28318,27951,"27,760","28,203",CD
05000US35049,35049,50,"Santa Fe County, New Mexico",Santa Fe,New Mexico,144170,144172,144465,145378,146157,146754,147329,147708,"148,651","147,514",CD
05000US35051,35051,50,"Sierra County, New Mexico",Sierra,New Mexico,11988,11994,12030,12026,11881,11561,11315,11261,"11,191","11,254",DS
05000US35053,35053,50,"Socorro County, New Mexico",Socorro,New Mexico,17866,17860,17803,17817,17524,17525,17320,17222,"17,027","17,098",DS
05000US35055,35055,50,"Taos County, New Mexico",Taos,New Mexico,32937,32940,32904,32931,32817,32991,33046,32887,"33,065","32,809",CD
05000US35057,35057,50,"Torrance County, New Mexico",Torrance,New Mexico,16383,16381,16379,16400,16074,15681,15514,15422,"15,302","15,534",CD
05000US35059,35059,50,"Union County, New Mexico",Union,New Mexico,4549,4554,4547,4438,4432,4372,4271,4201,"4,183","4,216",RR
05000US35061,35061,50,"Valencia County, New Mexico",Valencia,New Mexico,76569,76574,76781,76877,76639,76288,75775,75636,"75,626","75,845",CD
05000US36001,36001,50,"Albany County, New York",Albany,New York,304204,304208,304078,305019,306384,307496,308295,308432,"308,846","308,580",HV
